Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3vpxOqE2uaaH3lf09soVnA,"Not Out","Not Out","Dragon Pony",2025-03-19,193333,41,false,g5tqg25yvps18700c3wscqil6,2025-03-20T10:41:50Z,"한국 록","Antenna",0.531,0.832,6,-3.313,1,0.0606,0.0797,0.000462,0.374,0.469,129.969,4
spotify:track:44hCDxwkzPnx1xNJdom73g,"선수입장 (INTRO)","고시엔","kimseungjoo",2024-04-01,63923,9,false,g5tqg25yvps18700c3wscqil6,2025-04-03T08:15:41Z,"한국 록","MUTEKI",0.568,0.707,8,-9.129,1,0.0437,0.0106,0.00627,0.222,0.455,147.081,3
spotify:track:6z0HcR71nAQjABU3xcR9YF,"Red car","천사 인터뷰","김뜻돌",2024-11-28,331970,20,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:00:38Z,"일본 인디,한국 록,시부야계","EMA Recordings",0.325,0.753,10,-5.813,1,0.0374,0.000199,0.609,0.137,0.143,85.031,4
spotify:track:5bAf8krF8iffXcArhacBy1,"보수공사","집","HANRORO",2024-05-28,205000,44,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:00:45Z,"K-발라드,한국 록","authentic",0.372,0.899,7,-2.419,1,0.178,0.159,0.0000177,0.762,0.359,188.04,4
spotify:track:6PPqwJDLJBV8PpqP6f6Dp8,"She's in someone's locket","Rules","The Volunteers",2025-02-25,164234,29,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:02:16Z,"한국 록","PEOPLE LIKE PEOPLE",0.59,0.534,10,-7.196,1,0.0246,0.234,0.00279,0.105,0.294,98.033,4
spotify:track:6b8PDqaWAwX7aZ2f5wO2Tr,"Rules","Rules","The Volunteers",2025-02-25,237931,33,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:01:00Z,"한국 록","PEOPLE LIKE PEOPLE",0.443,0.735,1,-5.458,1,0.0319,0.000127,0.0886,0.0467,0.402,179.766,4
spotify:track:0eRn7bP9jeRaxO0JBOjSxw,"샤워를 해야해","꿈에서 걸려온 전화","김뜻돌",2020-09-27,273265,42,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:01:05Z,"일본 인디,한국 록,시부야계","Meaningful Stone",0.542,0.537,8,-6.43,1,0.0336,0.537,0.00000189,0.0841,0.761,130.033,4
spotify:track:49QAAi1tZEROASlvApjnrn,"다이빙","40","옥상달빛",2024-03-15,197240,14,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:01:10Z,"K-발라드,중국 인디","MAGIC STRAWBERRY SOUND",0.601,0.633,4,-6.222,1,0.0302,0.0345,0.000018,0.105,0.413,131.979,4
spotify:track:2wi8sOY0rTaEzlRSGqtxDd,"음악만세","음악만세","단편선 순간들",2024-09-10,325320,25,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:01:14Z,"한국 록","오소리웍스",0.4,0.923,4,-4.196,0,0.0854,0.0000347,0.809,0.0419,0.28,131.973,4
spotify:track:2U34HCuUcXcyqWPQtY7tUa,"Big Love","TEAM BABY","검정치마",2017-05-30,239000,46,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:01:21Z,"한국 록","DOGGYRICH FOREVER, BESPOK.",0.58,0.748,2,-4.873,1,0.0285,0.000377,0.00174,0.128,0.573,119.953,4
spotify:track:5mrIZ0lvgFr5wnrYbzV0C1,"투게더!","전설","잔나비",2019-03-13,186000,50,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:01:26Z,"K-발라드,한국 록","PEPONI MUSIC",0.717,0.517,9,-7.081,1,0.0377,0.494,0,0.13,0.719,126.067,4
spotify:track:7sjvfX9NaFF6OTjb2ZH9QH,"봄비","농담","사뮈",2021-04-03,318621,17,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:01:31Z,"한국 록","Samui",0.559,0.513,11,-7.688,1,0.0254,0.0182,0.118,0.0996,0.367,92,4
spotify:track:4hm3en2ooSk88x0ZpKGue4,"Seeking happy in the crowd","I MET PEEJAY","백예린",2025-05-07,82013,26,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:01:41Z,"K-발라드","PEOPLE LIKE PEOPLE",0.579,0.625,0,-9.188,1,0.114,0.378,0.00971,0.0774,0.129,89.951,4
spotify:track:4BtrijfeZ6f8EAvkZOxyFY,"뭐?","정인 & 마일드 비츠","정인;Mild Beats",2024-08-02,259312,7,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:02:58Z,"K-발라드,한국 랩","Genie Music Corporation, Stone Music Entertainment",0.708,0.36,1,-11.501,1,0.0958,0.505,0.0874,0.0938,0.566,85.999,4
spotify:track:0CDJbyqQrYmQwIGvBmfTJH,"노래가 되면 예쁠거야","산만한시선","Sanmanhan",2024-10-31,145560,17,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:03:05Z,"한국 록","Sanmanhan",0.491,0.247,3,-12.316,1,0.0384,0.924,0.000687,0.128,0.385,159.857,4
spotify:track:7MRpNuYuSq8C05smcoJAUV,"Fate fighter (Feat. Jony)","정인 & 마일드 비츠","정인;Mild Beats;조 은",2024-08-02,194625,6,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:03:16Z,"K-발라드,한국 랩","Genie Music Corporation, Stone Music Entertainment",0.538,0.593,5,-10.378,0,0.0529,0.279,0.0077,0.09,0.698,83.945,4
spotify:track:4vHXzYs3C7EGENE9FDhxt7,"작작","정인 & 마일드 비츠","정인;Mild Beats",2024-08-02,222375,26,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:03:21Z,"K-발라드,한국 랩","Genie Music Corporation, Stone Music Entertainment",0.726,0.388,2,-12.611,0,0.0791,0.406,0.0895,0.0905,0.643,148.044,4
spotify:track:2JfxzjkeipBe5eik3ExS40,"아름다운 꿈","아름다운 꿈","잔나비",2025-05-05,134533,30,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:03:30Z,"K-발라드,한국 록","Peponi Music",0.777,0.446,0,-9.928,1,0.025,0.686,0.00583,0.0851,0.585,103.997,4
spotify:track:4dA19AW8ehIYVOScdWu4IT,"사랑의이름으로! (feat. 카리나 of aespa)","사운드 오브 뮤직 pt.1","잔나비;KARINA",2025-04-28,205000,49,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:03:40Z,"K-발라드,한국 록,케이팝","Peponi Music",0.456,0.635,3,-7.448,1,0.0329,0.792,0.00175,0.129,0.333,135.95,4
spotify:track:4MBgwXa37g2o078C2d2eld,"옥상에서 혼자 노을을 봤음","사운드 오브 뮤직 pt.1","잔나비",2025-04-28,202000,35,false,g5tqg25yvps18700c3wscqil6,2025-05-10T14:03:46Z,"K-발라드,한국 록","Peponi Music",0.444,0.434,5,-8.487,1,0.0279,0.701,0.000192,0.0956,0.434,179.84,4
spotify:track:1htJF7lZZwTbsiPWGem0et,"레지스탕스","레지스탕스","Hangronan",2025-05-11,215026,20,false,g5tqg25yvps18700c3wscqil6,2025-05-11T12:37:13Z,"한국 록","Hangronan",0.598,0.887,11,-5.187,0,0.0887,0.0537,0,0.0514,0.807,138.002,4
spotify:track:3AkOXc14oRL51wxE6B4NBX,"GRR","GRR","BØJEONG",2025-05-12,278687,4,false,g5tqg25yvps18700c3wscqil6,2025-05-13T07:44:21Z,"한국 록","BØJEONG",0.257,0.775,0,-3.518,0,0.0698,0.000534,0.000259,0.093,0.206,93.739,4
spotify:track:0zYh96PnOBI8zFCHedpSzc,"Not But Disco","Not But Disco","KARDI",2025-05-11,224924,35,false,g5tqg25yvps18700c3wscqil6,2025-05-13T07:44:29Z,"한국 록","Planet K",0.738,0.762,6,-5.4,0,0.0653,0.0187,0.000179,0.293,0.413,116.029,4
spotify:track:0UXTdOHoJR3KT0DrIAdvKW,"3","Spaceship out of Bones","RAW BY PEPPERS",2016-04-01,449674,12,false,g5tqg25yvps18700c3wscqil6,2025-05-13T09:17:00Z,"한국 록,포스트 록,슈게이징","STONESHIP / ADA",0.335,0.539,1,-9.516,0,0.0375,0.00109,0.849,0.624,0.23,123.516,4
spotify:track:4kMPWlA17FZUnXvbQC9xlD,"Do Nothing","AAA","혁오;落日飛車 Sunset Rollercoaster",2024-07-10,226808,41,false,g5tqg25yvps18700c3wscqil6,2025-05-13T09:41:00Z,"한국 록,K-발라드,대만 인디,중국 인디,베드룸 팝","DOOROODOOROO ARTIST COMPANY, Sunset Music Productions Co., Ltd",0.638,0.591,6,-10.594,1,0.0311,0.487,0.0599,0.101,0.797,93.999,4
spotify:track:5MUdmTO08EUeWFXSTRg0k6,"도레미파솔","Cheol-Su","SIMILE LAND",2024-08-19,318226,20,false,g5tqg25yvps18700c3wscqil6,2025-05-18T10:32:55Z,"한국 록","SIMILE LAND",0.509,0.804,8,-4.57,1,0.0768,0.0176,0,0.247,0.737,159.94,4
spotify:track:2D7AA8KIUDgUoC8VFjIhLB,"한낮","서울병","THORNAPPLE",2016-05-19,205720,33,false,g5tqg25yvps18700c3wscqil6,2025-05-18T12:11:07Z,"한국 록","Happy Robot Records",0.584,0.837,11,-5.135,0,0.0652,0.0124,0.00000716,0.099,0.682,148.054,4
spotify:track:6knX8PBl5DgaRwVLiGcM5q,"서서히 다가오는 저 달을 품에 안고","Summer Tales","라쿠나",2022-02-24,263173,19,false,g5tqg25yvps18700c3wscqil6,2025-05-18T15:14:10Z,"한국 록","Happy Robot Records",0.243,0.892,10,-3.279,0,0.0663,0.019,0.945,0.389,0.325,138.158,4
spotify:track:1fiYLxEoJx1NyikkzgR41A,"이","비적응","새소년",2020-02-18,178500,28,false,g5tqg25yvps18700c3wscqil6,2025-05-18T15:14:18Z,"한국 록,일본 인디","MAGIC STRAWBERRY SOUND",0.183,0.822,4,-3.905,0,0.0537,0.0000975,0.319,0.0766,0.293,93.953,4
spotify:track:5EOMupI6xuvU7rndNNPKKZ,"넌 늘","음","사뮈",2025-05-17,161374,2,false,g5tqg25yvps18700c3wscqil6,2025-05-18T15:14:22Z,"한국 록","MAGIC STRAWBERRY SOUND",0.547,0.89,0,-2.457,1,0.0428,0.0032,0,0.264,0.263,106.044,4
spotify:track:3lbJFgvy8T89ZN5qYHquVI,"한 봄의 꿈","음","사뮈",2025-05-17,206000,2,false,g5tqg25yvps18700c3wscqil6,2025-05-18T15:14:27Z,"한국 록","MAGIC STRAWBERRY SOUND",0.365,0.59,10,-5.828,0,0.0369,0.25,0.000604,0.16,0.396,188.235,4
spotify:track:5iWiL8J8h3Rd1cpZbgiKwv,"안녕","안녕","사뮈",2025-03-26,253874,2,false,g5tqg25yvps18700c3wscqil6,2025-05-18T15:14:35Z,"한국 록","MAGIC STRAWBERRY SOUND",0.366,0.515,5,-9.251,1,0.0286,0.361,0.967,0.106,0.0388,136.118,4
spotify:track:3RdxPk9ruHrzfMKWyKg8Ep,"문득","문득","윤지영",2018-10-16,169379,33,false,g5tqg25yvps18700c3wscqil6,2025-05-20T13:13:03Z,"K-발라드","MAGIC STRAWBERRY SOUND",0.448,0.593,1,-7.713,1,0.0281,0.359,0.00521,0.3,0.203,97.249,4
spotify:track:5ApDSnzWiFhOzVfCUVaJ1G,"Please Don't Fall","Please Don't Fall","Broken Valentine",2025-05-20,228563,20,false,g5tqg25yvps18700c3wscqil6,2025-05-20T13:13:17Z,"한국 록","비브이 엔터테인먼트",0.418,0.97,3,-4.196,1,0.0794,0.00593,0.00071,0.366,0.259,89.99,4
spotify:track:1Yj66oQySHXG1ZhoAf7gBr,"Besixdouze","Ran","Zeokranun",2023-10-31,271833,7,false,g5tqg25yvps18700c3wscqil6,2025-05-20T13:22:02Z,"한국 록,일본 인디","적란운",0.577,0.663,2,-4.112,1,0.0286,0.0156,0.00000433,0.0884,0.373,115.945,4
spotify:track:2mZx9nScbPo1Y6vO9iX40T,"mirage","Ran","Zeokranun",2023-10-31,277874,3,false,g5tqg25yvps18700c3wscqil6,2025-05-20T13:22:00Z,"한국 록,일본 인디","적란운",0.371,0.406,7,-6.887,1,0.0297,0.0321,0.0000693,0.0979,0.176,151.967,3
spotify:track:2AumzRiLCnEFvuf4bDNGzG,"Blue Mountains","Ran","Zeokranun",2023-10-31,225747,22,false,g5tqg25yvps18700c3wscqil6,2025-05-20T13:21:55Z,"한국 록,일본 인디","적란운",0.303,0.892,4,-3.226,0,0.0513,0.000371,0.000673,0.164,0.574,185.922,4
spotify:track:7LZ0ZWfg0vI0yCdOHVLK7f,"멍청이겨울","멍청이겨울","새소년",2025-05-16,261984,8,false,g5tqg25yvps18700c3wscqil6,2025-05-21T08:31:33Z,"한국 록,일본 인디","FTR",0.629,0.804,3,-7.416,0,0.0348,0.297,0.00415,0.622,0.859,127.013,4
spotify:track:22dNi7hvJmfo4oJfZXjOuE,"Horses","Climbers","jisokuryClub",2025-02-17,198666,20,false,g5tqg25yvps18700c3wscqil6,2025-06-29T15:20:21Z,"한국 록","jisokuryClub",0.417,0.879,0,-6.888,1,0.0432,0.00042,0.326,0.231,0.565,159.962,4
spotify:track:0sFI4AZ26ALCZdTppccFwR,"어떡하라고","CLOVER Part 0.5","나상현씨밴드",2024-05-04,160408,15,false,g5tqg25yvps18700c3wscqil6,2025-06-29T15:20:44Z,"한국 록","Genie Music Corporation;Stone Music Entertainment",0.382,0.892,11,-2.269,0,0.0506,0.0000952,0,0.472,0.577,167.95,4
spotify:track:4nQQC9f1xSSKXwPIzopKyp,"THINK ABOUT` CHU","Sound Renovates A Structure","아소토 유니온",2003-11-18,281417,35,false,g5tqg25yvps18700c3wscqil6,2025-06-29T15:21:03Z,"","소울파트 (SOUL PART)",0.789,0.356,1,-10.024,1,0.0585,0.767,0.0332,0.108,0.631,84.993,4
spotify:track:0sQ7Ej7deFPs7dQeScxVgZ,"Remember!","Remember!","새소년",2025-06-20,211065,13,false,g5tqg25yvps18700c3wscqil6,2025-06-20T13:33:38Z,"한국 록,일본 인디","FTR",0.664,0.599,6,-6.632,0,0.0316,0.263,0.0366,0.138,0.519,103.012,4
spotify:track:2VCODHD3ejMdSoj6bIEzvP,"Body and Soul - Sunghwanless Version","Body and Soul","Broken Valentine",2025-06-23,213707,0,false,g5tqg25yvps18700c3wscqil6,2025-06-29T15:21:21Z,"한국 록","비브이 엔터테인먼트",0.541,0.983,6,-3.654,1,0.0927,0.0017,0.00000144,0.307,0.184,92.015,4
spotify:track:1vZiEInBCBapB6wGhZX9YB,"욕망주사기","Hospital","Redoor",2025-06-11,263962,39,false,g5tqg25yvps18700c3wscqil6,2025-06-29T15:21:26Z,"K-발라드,한국 록","Genie Music Corporation, Stone Music Entertainment",0.39,0.934,6,-2.349,0,0.043,0.000543,0.00401,0.252,0.524,160.079,4
spotify:track:7BoC7eEStVxZSBeLtLSoHv,"안녕, 나의 슬픔","2nd Mini Album 'Algorithm's Blossom'","QWER",2024-09-23,271293,46,false,g5tqg25yvps18700c3wscqil6,2025-06-29T15:21:31Z,"한국 록,케이팝","TAMAGO PRODUCTION",0.437,0.613,9,-4.283,1,0.0345,0.443,0,0.0904,0.146,167.724,4
spotify:track:5ljXplCG7Fo5H5gYgqZ4Wh,"청춘서약 (Youth Promise)","청춘서약 (Youth Promise)","QWER",2025-02-28,193706,42,false,g5tqg25yvps18700c3wscqil6,2025-06-29T15:21:35Z,"한국 록,케이팝","TAMAGO PRODUCTION",0.453,0.897,7,-3.837,1,0.0528,0.0113,0,0.0211,0.63,175.924,4
spotify:track:4tzLeyZSOOSy7XnyFNrdkb,"Dear Freddy","Hospital","Redoor",2025-06-11,188000,31,false,g5tqg25yvps18700c3wscqil6,2025-06-29T17:52:43Z,"K-발라드,한국 록","Genie Music Corporation, Stone Music Entertainment",0.496,0.767,7,-3.129,0,0.0426,0.00232,0.0000733,0.29,0.49,145.858,4
spotify:track:5T86w25y7uSQkS2EWK9E1I,"Andre99","POWER ANDRE 99","실리카겔",2023-12-20,203590,13,false,g5tqg25yvps18700c3wscqil6,2025-07-17T13:26:56Z,"한국 록","MAGIC STRAWBERRY SOUND",0.482,0.531,8,-5.966,1,0.0278,0.105,0.00013,0.205,0.261,115.944,4
spotify:track:7FcRYpHwil9m2tNwycvZt2,"I don’t wanna feel anything Ⅱ","HAEILO","Shirakami Woods",2025-02-16,271557,7,false,g5tqg25yvps18700c3wscqil6,2025-07-17T13:26:56Z,"한국 록","Bunker & Shelter",0.434,0.887,5,-6.856,1,0.0468,0.00196,0.438,0.322,0.239,106.026,4
spotify:track:1cvK8tJX3netGOrOz5XsbT,"tomamu","Wherever","Shin Yun Su",2025-05-03,252000,20,false,g5tqg25yvps18700c3wscqil6,2025-07-17T13:26:56Z,"슈게이징,중국 록,한국 록","yooousuu",0.0605,0.377,7,-6.632,1,0.0619,0.00000363,0.926,0.147,0.256,71.682,4
spotify:track:7tYtjeAg7t21lop3bigWrZ,"Changer","Bad Timing","Bye Bye Badman",2025-04-15,268928,17,false,g5tqg25yvps18700c3wscqil6,2025-07-17T13:26:56Z,"한국 록","Bye Bye Badman",0.374,0.781,8,-6.903,1,0.037,0.108,0.893,0.0634,0.261,90.042,4
spotify:track:3AkOXc14oRL51wxE6B4NBX,"GRR","GRR","BØJEONG",2025-05-12,278687,4,false,g5tqg25yvps18700c3wscqil6,2025-07-17T13:26:56Z,"한국 록","BØJEONG",0.257,0.775,0,-3.518,0,0.0698,0.000534,0.000259,0.093,0.206,93.739,4
spotify:track:3LH4DWKCM8UseZxBLg6ljt,"Hibernation","Hibernation","실리카겔",2021-01-29,184333,0,false,g5tqg25yvps18700c3wscqil6,2025-07-17T13:26:56Z,"한국 록","SILICA GEL",0.535,0.641,11,-5.616,0,0.0563,0.00723,0.928,0.153,0.961,179.94,5
spotify:track:2PULEQLzMjxNfzdZ0lu1DE,"3","Spaceship out of Bones","RAW BY PEPPERS",2016-04-01,449674,0,false,g5tqg25yvps18700c3wscqil6,2025-07-17T13:26:56Z,"한국 록,포스트 록,슈게이징","Craft and Jun, STONESHIP",0.335,0.54,6,-9.516,0,0.0372,0.00108,0.85,0.624,0.228,123.435,4
spotify:track:3e9z7v3fc6KBXACJwj0St1,"Y","AAA","혁오;落日飛車 Sunset Rollercoaster",2024-07-10,342553,43,false,g5tqg25yvps18700c3wscqil6,2025-07-17T13:26:56Z,"한국 록,K-발라드,대만 인디,중국 인디,베드룸 팝","DOOROODOOROO ARTIST COMPANY, Sunset Music Productions Co., Ltd",0.456,0.629,0,-6.318,1,0.0302,0.0127,0.724,0.109,0.0939,171.939,4
spotify:track:4IeTG9moMNMIwqIH8jF1lt,"Sand wave","Herman","유인원",2025-02-22,207821,5,false,g5tqg25yvps18700c3wscqil6,2025-07-17T13:26:56Z,"한국 록","유인원",0.526,0.513,9,-7.818,1,0.0312,0.671,0.138,0.266,0.927,163.001,4
spotify:track:7h7p7gSIBzqTxEEoAR2lwL,"Glue","AAA","혁오;落日飛車 Sunset Rollercoaster",2024-07-10,260430,44,false,g5tqg25yvps18700c3wscqil6,2025-07-17T13:26:56Z,"한국 록,K-발라드,대만 인디,중국 인디,베드룸 팝","DOOROODOOROO ARTIST COMPANY, Sunset Music Productions Co., Ltd",0.639,0.638,6,-8.21,0,0.0467,0.588,0.384,0.036,0.836,173.973,4
spotify:track:3eLda4hLxJFwBQPiByRt0H,"Apocalypse","Herman","유인원",2025-02-22,204086,15,false,g5tqg25yvps18700c3wscqil6,2025-07-17T13:26:56Z,"한국 록","유인원",0.637,0.802,7,-4.228,1,0.0569,0.00331,0.0616,0.396,0.42,100.032,4
spotify:track:0DiWTY1AdskuI5SJtsgVT7,"Karaoke","Bad Timing","Bye Bye Badman",2025-04-15,234946,17,false,g5tqg25yvps18700c3wscqil6,2025-07-17T13:26:56Z,"한국 록","Bye Bye Badman",0.497,0.876,1,-6.934,1,0.0521,0.00158,0.791,0.202,0.638,169.972,4
spotify:track:101lUgtuH4AYGr96pYn55C,"Aaaannnnteeeeennnaaaaaa","AAA","혁오;落日飛車 Sunset Rollercoaster",2024-07-10,410463,44,false,g5tqg25yvps18700c3wscqil6,2025-07-17T13:26:56Z,"한국 록,K-발라드,대만 인디,중국 인디,베드룸 팝","DOOROODOOROO ARTIST COMPANY, Sunset Music Productions Co., Ltd",0.212,0.296,4,-18.982,1,0.0373,0.819,0.908,0.11,0.0676,120.663,4
spotify:track:0ssOzGOUXA0nWo66ycUx0M,"Down","Down","BØJEONG",2025-08-04,183754,5,false,g5tqg25yvps18700c3wscqil6,2025-08-04T22:57:44Z,"한국 록","BØJEONG",0.7,0.587,6,-5.928,0,0.0308,0.000408,0.00173,0.324,0.297,94.984,4
spotify:track:68WuwNARW98PYcIUjb69HL,"죄책감이","Blue bird","윤지영",2020-10-28,186688,37,false,g5tqg25yvps18700c3wscqil6,2025-08-05T01:51:08Z,"K-발라드","MAGIC STRAWBERRY SOUND",0.473,0.396,8,-7.828,1,0.0292,0.818,0.000402,0.349,0.537,94.963,4
spotify:track:5UYFb1uulJIf8A44zT6OxQ,"청춘 (DAY)","청춘","우효",2016-07-05,184946,49,false,g5tqg25yvps18700c3wscqil6,2025-08-05T01:57:08Z,"","MUN HWA IN",0.458,0.793,4,-5.833,1,0.0295,0.0733,0.307,0.216,0.301,159.981,4
spotify:track:5CGrxG27S4qwvWmKJDV4K7,"Tokyo Tower","Tokyo Tower","최정윤",2017-08-25,218111,17,false,g5tqg25yvps18700c3wscqil6,2025-08-05T01:56:58Z,"","MAGIC STRAWBERRY SOUND",0.733,0.344,0,-9.561,1,0.0525,0.918,0.0328,0.11,0.387,135.117,4
spotify:track:6u0orv1cfa2J1ZfCYniNMO,"4DL (four-dimensional love)","Youth Heritage","87dance",2024-05-06,244687,27,false,g5tqg25yvps18700c3wscqil6,2025-09-05T10:35:11Z,"한국 록","STONESHIP / ADA",0.627,0.584,11,-5.038,0,0.0291,0.00532,0.393,0.14,0.808,95.998,4
spotify:track:1yFnEe7SO2bKNRM1zdAQtw,"검은물","불과 빛","Soumbalgwang",2024-10-07,365983,4,false,g5tqg25yvps18700c3wscqil6,2025-09-05T01:19:10Z,"한국 록,노이즈 록","OSORIWORKS",0.489,0.568,2,-7.073,1,0.0426,0.0197,0.782,0.154,0.183,104.017,4
spotify:track:6Xs7T64jYhMOFdg3h8DImR,"파도","VOL.04","Gogohawk",2024-06-13,357685,25,false,g5tqg25yvps18700c3wscqil6,2025-09-08T08:58:49Z,"한국 록","Gogohawk",0.458,0.892,6,-4.977,0,0.0556,0.0274,0.00007,0.121,0.365,123.95,4
spotify:track:5fmbElEo7upsJqJWLQXO3B,"오늘보다 더 기쁜 날은 남은 생에 많지 않을 것이다","음악만세","단편선 순간들",2024-09-10,215373,34,false,g5tqg25yvps18700c3wscqil6,2025-09-05T01:20:08Z,"한국 록","오소리웍스",0.494,0.649,9,-7.953,1,0.0467,0.0367,0.697,0.0796,0.46,175.814,4
spotify:track:29sI2nRMCyKqmmpWZ6WJsi,"南宮FEFERE (feat. Japanese Breakfast)","南宮FEFERE","실리카겔;Japanese Breakfast",2025-07-10,228544,37,false,g5tqg25yvps18700c3wscqil6,2025-09-05T01:27:22Z,"한국 록","CAM",0.392,0.654,5,-6.754,0,0.0319,0.00652,0.0834,0.111,0.678,105.655,4
spotify:track:6usXBwKBl8yNs8yS2EVCbp,"수호자","무너지기","Mid-Air Thief",2018-07-31,322075,28,false,g5tqg25yvps18700c3wscqil6,2025-09-07T19:05:54Z,"네오 사이키델릭","Mid-Air Thief",0.38,0.563,0,-8.7,1,0.0319,0.56,0.115,0.378,0.231,154.447,3
spotify:track:7k857pPk08OiqIs07PyOqi,"18YEARS","2","Seaweed Mustache",2024-11-05,255280,3,false,g5tqg25yvps18700c3wscqil6,2025-09-08T08:25:48Z,"슈게이징,한국 록","JAMESRECORD",0.279,0.914,5,-1.976,0,0.0643,0.00000353,0.831,0.322,0.0606,145.042,4
spotify:track:6ipGfB6tN8dMngSZ4UQJfp,"환청","VOL.04","Gogohawk",2024-06-13,315463,19,false,g5tqg25yvps18700c3wscqil6,2025-09-08T08:58:48Z,"한국 록","Gogohawk",0.479,0.728,0,-4.456,0,0.0387,0.0883,0.00128,0.292,0.627,108.014,4
spotify:track:1725uU4UwVZmu8JInDYotf,"봄노래","유령서점","Ghost Bookstore",2024-10-07,278600,15,false,g5tqg25yvps18700c3wscqil6,2025-09-08T16:23:44Z,"한국 록,슈게이징","Ghost Bookstore",0.206,0.794,5,-5.596,1,0.0386,0.00012,0.891,0.135,0.354,95.098,4
spotify:track:1dJBqbvicVQL5LNwzwCWHH,"꿈꾸는 바다","내일을 위한 안내서","Adios Audio",2021-10-26,220651,27,false,g5tqg25yvps18700c3wscqil6,2025-09-08T15:51:12Z,"한국 록","Adios Audio",0.609,0.775,1,-5.407,0,0.035,0.358,0.3,0.104,0.316,106.983,4
spotify:track:1YmEYUY1R2mExvo5646wKu,"유령서점","유령서점","Ghost Bookstore",2024-10-07,260372,29,false,g5tqg25yvps18700c3wscqil6,2025-09-08T16:25:30Z,"한국 록,슈게이징","Ghost Bookstore",0.678,0.632,6,-5.905,1,0.0292,0.0155,0.00212,0.0853,0.781,125.024,4
spotify:track:1jL0fPBKyDozYLYKMDvEEp,"성장통","유령서점","Ghost Bookstore",2024-10-07,256013,26,false,g5tqg25yvps18700c3wscqil6,2025-09-08T16:43:09Z,"한국 록,슈게이징","Ghost Bookstore",0.582,0.859,9,-8.007,0,0.0273,0.000283,0.614,0.166,0.6,114.955,4
spotify:track:0a8HvpREUUGPXFgHFfhoJv,"스모우크핫커피리필 Smoke Hot Coffee Refill","Dreamtalk","3호선 버터플라이",2012-09-27,270000,17,false,g5tqg25yvps18700c3wscqil6,2025-09-09T08:34:17Z,"한국 록","Southpole Sound Lab",0.57,0.273,10,-9.358,1,0.0417,0.612,0.018,0.359,0.161,120.058,4
spotify:track:3GLUjBEnR0ZW0lNoISoWEP,"던전2","던전","전자양",2017-11-13,226430,0,false,g5tqg25yvps18700c3wscqil6,2025-09-09T12:45:06Z,"시부야계,쟁글 팝,한국 록,슈게이징,슬로우코어","비스킷사운드",0.699,0.745,3,-7.555,1,0.0268,0.0343,0.752,0.0725,0.924,106.015,4
spotify:track:1Yg4DoUBFpZ0YlyjyGvljO,"windmill","Wherever","Shin Yun Su",2025-05-03,224398,11,false,g5tqg25yvps18700c3wscqil6,2025-09-09T12:45:23Z,"슈게이징,중국 록,한국 록","yooousuu",0.265,0.761,10,-4.296,1,0.0335,0.0000254,0.452,0.115,0.365,160.032,4
spotify:track:7DTWCc2yloWZDxTz97wHz2,"여름: 모호함 속의 너 / 2악장 / 놓아줄 때가 되면 놓아주기 (Concerto)","모호함 속의 너 Nebulous You","Della Zyr",2022-12-15,738000,27,false,g5tqg25yvps18700c3wscqil6,2025-09-09T12:45:23Z,"슈게이징,드림 팝","Longinus Recordings",0.165,0.493,1,-13.18,0,0.0372,0.000806,0.867,0.111,0.0508,107.114,4
spotify:track:6kLTdQ2vM1oFLYMDy7WGW4,"별의 피가 흐르는 아이들","유령서점","Ghost Bookstore",2024-10-07,299093,11,false,g5tqg25yvps18700c3wscqil6,2025-09-09T12:45:23Z,"한국 록,슈게이징","Ghost Bookstore",0.374,0.825,4,-5.174,1,0.0352,0.00000115,0.863,0.224,0.308,79.996,4
spotify:track:2VnMpkVmDlbvpaRs5XOrrx,"왜?","무너지기","Mid-Air Thief",2018-07-31,281243,36,false,g5tqg25yvps18700c3wscqil6,2025-09-09T12:45:23Z,"네오 사이키델릭","Mid-Air Thief",0.439,0.646,0,-11.149,1,0.0644,0.599,0.782,0.188,0.196,108.593,4
